Date Collected,Plot,Waypoint,Block,Treatment,Plot,Bare Ground,Litter,Ach mil,Ago gla,Agr sca,And sep,Ane mul,Ane pat,Ant neg,Ara div,Ara hir,Art fri,Art lud,Ast das,Ast  fal,Ast fle,Ast fel,Ast lae,Bou gra,Bro ine,Carex,Cal mon,Cam rot,Cer arv,Che alb,Cir umb,Col lin,Com umb,Con arv,Cow pat,Dan int,Ely tra,Eri cae,Eri gla,Ery che,Frag vir,Fes hal,Fossorial animal activity,Gai ari,Gal bor,Geu tri,Hel hoo,Het vil ,Koe mac,Lac tat,Lath och,Mel alb,Mon fis,Ort leu,Oxy ser,Pas smi,Pen alb,Poa ari,Poa prat,Pop tre,Pot arg,Ros ark,Rub ida,Ser arv,Sil lat,Sol mis,Sti cur,Sti vir,Sym occ,Tar off,The rho,Tra dub,Unknown Astralagus,Unknown Crepsis = Hieracium umbellatum,Unknown hawkweed,Unknown forb (dodecatheon sp.?),Vic ame,Vio adu,Vio ped,
August 15,30,967,3,Shade/No fert/No thin,30,15,90,,,,,,,,,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,45,,,,,,,,,,,,,
August 15,31,967,3,Shade/No fert/Thin,31,30,70,,,,,,5,,,,10,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,2,,,10,,,,,,,,70,,,,,,,,,,,,,
August 15,32,967,3,Sun/Fert/No thin,32,5,95,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,20,,,,,,,,40,,,,1,,,,,,,,,
August 15,33,967,3,Sun/No fert/Thin,33,40,60,,,,,,,,,,15,,,,,,,,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,45,,,,,,,,,,,,,
August 15,34,967,3,Amb/Fert/No thin,34,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,2,,,,,,,,,
August 15,35,967,3,Amb/No fert/No thin,35,25,75,,,,,,,,,,5,,,,,,,5,,10,,,,,,,10,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,1,,,
August 15,36,967,3,Shade/Fert/No thin,36,50,50,,,,,,,,,,,,,,,,,,,5,,,,8,,,5,,,,5,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,15,60,,,,,,,,,,,,,
August 15,37,968,4,Shade/Fert/No thin,37,0,120,2,,,,,5,,,,2,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,1,,,
August 15,38,968,4,Sun/No fert/Thin,38,80,30,,,,,,,,,,,30,,20,,,,,,5,,,,,,,15,,,,10,,,,,10,,,,,,,,,,,,,,,,,10,,,,,,,15,25,,,,,,,,,,,,,
August 15,39,968,4,Shade/Fert/Thin,39,15,140,2,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3,,,,,10,,,,,,,,,,,,,
August 15,40,968,4,Amb/Fert/Thin,40,50,60,,,,,,,,,,15,10,5,,,,,,,,,,,,,,2,,,,5,,,,,,,,,,10,,,,,,,,,,,,40,,,20,,,,,25,,,,,,,,,,,,,
August 15,41,968,4,Sun/Fert/No thin,41,80,30,,,,,,,,,,10,20,5,15,,,,,,,,,,,,,5,,,,,,,,,5,,,,,15,,,,,,,,,,,,90,,,,,,,,5,,,,,,,,,,,,,
August 15,42,968,4,Shade/No fert/Thin,42,30,70,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,5,,,,,50,,,,,,,,,,,,,,,,,,,,10,,,,,30,,,,,,,,,,,,,
August 15,43,968,4,Amb/No fert/Thin,43,60,40,,,,,,,,,,,25,,10,,,,,,,,,,,,,,,,,1,3,,,,10,,,,,,,,,,,,,,,,,50,,,10,,,,,5,,,,,10,,,,,,,,
August 15,44,968,4,Sun/Fert/Thin,44,0,100,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,120,,,20,,,,,,,,,,,,,,,,,,
August 15,45,968,4,Shade/No fert/No thin,45,50,60,5,,,,,,,,,1,,5,5,,,,,,,,,,,,,,,,,,5,,,,40,,,,,,,,,,,,,,,,,,,,20,,,,,30,,,,,5,,,,,,,,
August 15,46,968,4,Sun/No fert/No thin,46,0,100,2,,,,,,,,,,25,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,5,,,,,5,,,,,3,,,,,,,,
August 15,47,968,4,Amb/Fert/No thin,47,30,70,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,5,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
August 16,48,968,4,Amb/No fert/No thin,48,10,100,,,,,,,,,,2,10,,10,,,,,,,,,,,,,,,,,5,,,,,45,,,35,,,,,,,,,,,,,,5,,,10,,,,,10,,,,,,,,,,,,,
August 16,49,969,5,Shade/No fert/No thin,49,60,30,15,,,,,,,,,,10,,20,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,20,,,,,,,,,,,,,,
August 16,50,969,5,Sun/Fert/Thin,50,25,100,,,,,,,,,,,15,,20,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,70,,,5,,,,,5,,,,,,,,,,,,,
August 16,51,969,5,Shade/No fert/Thin,51,80,20,10,,,,,3,,,,,25,,10,,,,,,5,,,,,,,3,,,,10,,,,,15,,,,,,,,,,,,,,,,,15,,,10,,,,10,10,,2,,,,,,,,,,,
August 16,52,969,5,Amb/No fert/No thin,52,80,25,,,,,,,,,,5,5,,15,,,,,,,,,,1,,,10,,,,5,,,,,10,,,,,,,,,,,,,,,,,5,,,,,,,5,40,,,,,,,,,,,,,
August 16,53,969,5,Amb/Fert/No thin,53,15,120,5,,,,,,,,,,15,1,15,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,10,,,,5,25,,,,,,,,,,5,,,
August 16,54,969,5,Sun/No fert/No thin,54,40,60,5,,,,,5,,,,,5,,15,,,,,,,,5,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,40,,,,,,,20,15,,,,,,,,,,,,,
August 16,55,969,5,Amb/Fert/Thin,55,60,40,,,,,,,,,,15,,,10,,,,5,,,,,,,,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,
August 16,56,969,5,Shade/Fert/Thin,56,25,100,,,,,,,,,,,,5,20,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5,,,,15,10,,,,,,,,,,,,,
August 16,57,969,5,Sun/No fert/Thin,57,50,40,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25,,,15,,,,10,40,,,,,,,,,,,,,
August 16,58,969,5,Sun/Fert/No thin,58,50,40,,,,1,,,,,,,,,15,,,5,,,,,5,,5,,,5,,,,5,,,,,5,,,,,2,,5,,,,,,5,,,,15,,,5,,3,,15,55,,,,,,,,,,,,,
August 16,59,969,5,Shade/Fert/No thin,59,15,140,20,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,,,,10,,,,,,,,,,,,,,,,,120,,,5,,,5,,10,,,,,,,,,,,,,
August 16,60,969,5,Amb/No fert/Thin,60,90,10,5,,,1,,1,,,,1,30,5,20,,,,3,,10,,,,,,,5,,,,,,,,,5,,,,10,,,,,,,,,,,,,,,,10,,,,3,25,,,,2,,,,10,,,,,
August 16,61,970,6,Sun/No fert/Thin,61,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,10,,,,,,,,50,,,,1,,,,,,,,,
August 16,62,970,6,Shade/Fert/Thin,62,25,80,,,,,,,,,,25,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,10,,,,,60,,,,,,,,,,,,,
August 16,63,970,6,Sun/Fert/Thin,63,80,10,,,,,,,,,,5,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,50,,,,,,,,,,,,,
August 16,64,970,6,Sun/No fert/No thin,64,25,70,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5,,,,1,50,,,,,,,,,,,,,
August 16,65,970,6,Amb/Fert/No thin,65,20,80,5,,,,,,,,,,,,10,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,15,,,,5,,,,,,,,,,,,,,
August 16,66,970,6,Sun/Fert/No thin,66,0,100,,,,,,,,,,15,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,15,,,,,,,,,,,,,,,,,,
August 16,67,970,6,Amb/No fert/Thin,67,50,50,1,,,,,,,,,20,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,50,,,,,5,,,,,,,,
August 16,68,970,6,Amb/Fert/Thin,68,40,70,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5,,,,60,,,10,,,,20,30,,,,,,,,,,,,,
August 16,69,970,6,Shade/Fert/No thin,69,0,140,,,,,,,,,,,15,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,20,,,,,,,,,,,,,,,,,,
August 16,70,970,6,Shade/No fert/No thin,70,10,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,5,,,,,,,,,,,,,
August 16,71,970,6,Amb/No fert/No thin,71,20,80,,,,,,,,,,,,,20,,,,,,,,,,,,,2,,,,,,,,20,,,,,,,,,,,,,,,,,,25,,,15,,,,,40,,,,,,,,,,,,,
August 16,72,970,6,Shade/No fert/Thin,72,40,60,,,,,,,,,,,30,,15,,,,,,5,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,60,,,15,,,,,,,,,,,,,,,,,,
August 16,73,971,7,Amb/Fert/No thin,73,50,40,15,,,,,,,,,10,25,,,,,1,,,10,,5,,,,,5,,,,5,,,,,10,,,15,,,,,,,,,,,,,,30,,,,,,,5,15,,20,,,5,,,,,,,,
August 16,74,971,7,Shade/No fert/No thin,74,30,70,5,,,,,,,,,,20,,10,,,,,,,,,,,,,,,,,5,,,,,,,,10,,,,,,,,,,,,,,40,,,15,,,,3,15,,1,,,,,,,,,,,
August 16,75,971,7,Shade/No fert/Thin,75,60,30,,,,,,,,,,,20,2,5,,,20,,,10,,,,,,,1,5,,,,,,,,,,,35,,,,,,,,,,,,,10,10,,,10,,,,,10,30,,,,,,,,,,,,
August 16,76,971,7,Sun/No fert/Thin,76,90,20,10,,,,,10,,,,,35,,10,,,10,,,,,,,,,,8,,,,,,,,,40,,,10,,,,,,,,,,,,5,10,,,,5,,,,15,20,,25,,10,,,,,,,1,,
August 16,77,971,7,Shade/Fert/Thin,77,80,25,10,,,,,,,,,1,30,,5,,,15,10,,,,,,,,,5,,,,5,,,,20,,,,5,,,,,,,,,,,,,,60,5,,,,,,,,,10,,,30,,,,,,2,,
August 16,78,971,7,Sun/Fert/No thin,78,40,50,1,,,,,,,,,15,15,,,,,,5,,,,,,,,,2,,,,5,,,,,,,,10,,,,,,,,,,,,,,70,,,,,,,,15,,,,,15,,,,,,,,
August 16,79,971,7,Sun/Fert/Thin,79,80,25,,,5,,,,,,,,40,1,,,,40,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,20,,,,,,,5,20,,45,,,25,,,,,,,,
August 16,80,971,7,Sun/No fert/No thin,80,50,50,2,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,10,20,,,15,,,,,,,,,,,,,,15,,,,,,,5,30,,5,,5,,,,,,,,,
August 16,81,971,7,Amb/Fert/Thin,81,80,10,5,,,,,,,,,5,,,15,,,,,,15,,,1,15,,,5,,,,15,,,,,,,,5,,,,,,,,,,,,,,,,,10,,,,,25,15,,,,,,,,,,,,
August 16,82,971,7,Amb/No fert/No thin,82,20,80,5,,,,,,,,,,30,,,,,35,,,,,,,,,,,,,,10,,,,,,,,10,,,,,,,,,,,,,,40,,,5,,,,,30,,,5,5,15,,,,,,,,
August 16,83,971,7,Amb/No fert/Thin,83,80,15,,,,,,,,,,,30,10,5,,,15,,5,5,,,,,,,,,,,15,1,,,1,,,,10,,,,,,,,,,,,,,,,,10,,,,,30,,,,5,,,1,,,,8,1,
August 16,84,971,7,Shade/Fert/No thin,84,60,30,5,,,,,,,,,,20,,5,,,,,,,,10,,,20,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,30,,,15,,,,10,25,,,,,,,,,,,,,
August 16,85,972,8,Shade/No fert/No thin,85,80,30,3,,,,,,,,,,25,5,,,,,,,,,,,,,,,,,,5,,,,,10,,,5,,,,,,,,,,,,,5,70,,,15,,,,5,,,,5,5,15,,,,,,,,
August 16,86,972,8,Sun/No fert/No thin,86,20,75,5,,,,,,,,,,25,,,,,,,,,,5,,,,,,,,,,,5,,,20,,,10,,,,,,,,,,,,,5,15,,,10,,,,20,20,,,,,,,,,,5,,,
August 16,87,972,8,Sun/Fert/Thin,87,80,15,,,,,,,,,,,30,,5,,,,,,,,,,,,,,5,,,,,,,,25,,,,,,,,,,,,,,,,,25,,,10,,,,30,,,,,,,,,,,,,,
August 16,88,972,8,Shade/Fert/No thin,88,10,100,10,,,,,,,,,,25,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,80,,15,15,,,,2,,,,,,,,,,,,,,
August 16,89,972,8,Amb/Fert/No thin,89,25,80,5,,,,,,,,,,25,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,70,,,5,,,,3,,,,,,,,,,,,,,
August 16,90,972,8,Sun/No fert/Thin,90,80,15,,,,,,,,,,,20,,10,,,,,,,,,,,,,,,,,5,,,,,25,,,10,,,,,,,,,,2,,,,10,,5,15,,,,45,5,,,,,,,,,,,,,
August 16,91,972,8,Amb/No fert/No thin,91,50,40,5,,,,,,,,,,25,,,,,,,,,,5,,,,,,,,3,,,,,,10,,,15,,,,,,,,,,,,,5,30,,,15,,,,20,5,,10,,,,,,,,2,,,
August 16,92,972,8,Shade/Fert/Thin,92,90,10,20,,,,,,,,,,25,,5,,,,,,,,,,,,,3,,,,,,,,,,,,30,,,,,,,,,,,,,,30,,5,3,,,,15,,,,,,,,,,,,,,
August 16,93,972,8,Amb/No fert/Thin,93,25,20,,,,,,3,,,,,20,,20,,,,,,,,,,,,,5,,30,,5,,,,,25,,5,20,,,,,,,,,,,,,,5,,,10,,,,5,5,,,,,,5,,,,,,,
August 16,94,972,8,Amb/Fert/Thin,94,40,70,,,,,,,,,,,20,,5,,,,,,,,,,,,,,,,,5,,,,,,,,20,,,,,,,,,,,,,,50,,,5,,,,,,,45,,,,,,,,,,,
August 16,95,972,8,Shade/No fert/Thin,95,10,90,10,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,5,,,,,20,,,15,,,,,,,,,,,,,,30,,,20,,,,15,5,,45,,,,,,,,,,,
August 16,96,972,8,Sun/Fert/No thin,96,100,10,5,,,,,25,,,,,10,5,5,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,120,,8,10,,,,10,5,,,,,,,,,,,,,
August 16,97,973,9,Amb/No fert/No thin,97,60,30,2,,,,,,,,,,50,,10,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,60,,,15,,,,,,,3,,,,,,,,,,,
August 16,98,973,9,Amb/Fert/No thin,98,20,80,5,,,,,,,,,,20,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,60,,,5,,,,,10,,,,,,,,,,,,,
August 16,99,973,9,Shade/Fert/Thin,99,20,100,,,,,,,,,,,25,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,15,,,,,,,,,,,,,,,,,,
August 16,100,973,9,Shade/No fert/Thin,100,70,40,5,,,,,,,,,,25,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,15,,,,5,20,,,,,,,,,,,,,
August 16,101,973,9,Sun/Fert/Thin,101,30,100,,,,,,3,,,,,30,,10,,,,,,,,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,60,,,,,,,,,,,,2,,,,,,,,,
August 16,102,973,9,Amb/Fert/Thin,102,60,50,,,,,,,,,,,20,5,,,,,,,,,,,,,,,,,,5,,,,22,,,,5,15,,,,,2,,,,10,,,,50,,,15,,,,1,,,,,,,5,,,,,,,
August 16,103,973,9,Shade/No fert/No thin,103,50,40,1,,,,,15,,,,,15,,5,,,10,,1,5,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,5,40,,,,,,,,,,,,,
August 16,104,973,9,Sun/No fert/Thin,104,90,20,,,,,,2,,,,,30,1,10,,,,,,,,,,,,,5,,,,,,,,15,,,,,,,,,,5,,,,,,,,15,,,10,,,,5,30,,,,2,,,,,,,,,
August 16,105,973,9,Sun/No fert/No thin,105,30,70,,,,,,2,,,,,25,2,10,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,10,,,,3,25,,,,,,,,,,,,,
August 16,106,973,9,Shade/Fert/No thin,106,15,100,,,,,,,,,,10,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5,,,,,15,,,,,,,,,,,,,
August 16,107,973,9,Amb/No fert/Thin,107,80,20,,,,,,,,,,1,30,,10,,,,,,,,,,,,,8,,,,,,,,,5,,,,,,,,,,,,,,,,,15,,,10,,,,,25,,10,,,,,,,,,,,
August 16,108,973,9,Sun/Fert/No thin,108,50,40,,,,,,,,,,,20,,,,,20,,,,,,,,,,,,,,,,,,,20,,,,,10,5,,,5,,,,,,,,15,,,10,,,,10,20,,3,,,,,,,,,,,
August 16,109,974,10,Shade/Fert/Thin,109,80,30,15,,,,,,,,,,20,15,10,,,26,,,,,1,,,,,,,,,20,,5,,,,,,,,8,,,,,,,,,,,2,30,,5,20,,,,,10,,,10,,5,,,,,5,2,,
August 16,110,974,10,Shade/No fert/Thin,110,70,30,5,5,,,,,,,,,10,5,10,,,,,,,,5,,,,,5,,,5,,,,,,,,,5,,,,,,10,,,,,,,,30,,,15,,,,10,15,5,,,,,,,,,3,,,
August 16,111,974,10,Amb/No fert/No thin,111,50,45,5,5,,,,,,,,,20,5,15,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,,,,,,,,30,,,10,20,,,,10,,,,,,,,,,5,,,
August 16,112,974,10,Amb/Fert/Thin,112,80,30,5,,,,,5,,,,,35,5,,,,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,5,3,,,,,,,100,,,10,,,,5,,,,,,,,,,,8,,,
August 16,113,974,10,Sun/Fert/Thin,113,50,100,10,1,,,,,,,1,,40,10,10,5,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,10,5,,,,,,,,,,,,,,,,,
August 16,114,974,10,Amb/Fert/No thin,114,30,70,10,,,,,,,,,,20,5,15,,,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,80,,,10,,,,,,,,,,3,,,,,3,,,
August 16,115,974,10,Sun/No fert/Thin,115,80,30,,,,,,,,,,,25,3,5,,,3,,,,,,,,,,10,,,,,8,,,,30,,,,,,,,,,,,,,,,,10,,,10,,,,,15,,,,,,,,,,5,,,
August 16,116,974,10,Sun/No fert/No thin,116,85,25,2,,,,,,,,,,30,2,,,,5,,,,,5,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,30,,,15,15,,,8,5,15,,,,,,,,,5,,,
August 16,117,974,10,Amb/No fert/Thin,117,50,40,10,,,,,,,,,,30,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,15,5,,,2,20,20,,1,,,,,,,,,,
August 16,118,974,10,Shade/Fert/No thin,118,0,100,,,,,,,,,,1,15,,10,,,,,,,,5,,,,,2,,,,5,,,,,,,,,,,,,,,,,,,,,,120,,,15,,,,5,,,,1,,,,,,,10,,,
August 16,119,974,10,Shade/No fert/No thin,119,20,80,,,,,,,,,,,20,5,10,,,5,,,,,5,,,,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,30,,,10,,,,10,,,,,,,,,,,,,,
